STRUCTURE,STRUCTURE_ID,STRUCTURE_NAME,ACTION,REF_AREA,Reference area,FREQ,Frequency of observation,MEASURE,Measure,UNIT_MEASURE,Unit of measure,EXPEND_SOURCE,Expenditure source,SPENDING_TYPE,Spending type,PROGRAMME_TYPE,Programme type,PRICE_BASE,Price base,TIME_PERIOD,Time period,OBS_VALUE,Observation value,OBS_STATUS,Observation status,UNIT_MULT,Unit multiplier,DECIMALS,Decimals,CURRENCY,Currency,BASE_PER,Base period
DATAFLOW,OECD.ELS.SPD:DSD_SOCX_AGG@DF_SOCX_AGG(1.0),Social expenditure aggregates,I,NOR,Norway,A,Annual,SOCX,Social expenditure,USD_PPP_PS,"US dollars per person, PPP converted",ES10,Public,K,In kind spending,TP31,Incapacity related,Q,Constant prices,1990,,284.474,,A,Normal value,0,Units,1,One,_Z,Not applicable,,
DATAFLOW,OECD.ELS.SPD:DSD_SOCX_AGG@DF_SOCX_AGG(1.0),Social expenditure aggregates,I,NOR,Norway,A,Annual,SOCX,Social expenditure,USD_PPP_PS,"US dollars per person, PPP converted",ES10,Public,K,In kind spending,TP31,Incapacity related,Q,Constant prices,1991,,353.624,,A,Normal value,0,Units,1,One,_Z,Not applicable,,
DATAFLOW,OECD.ELS.SPD:DSD_SOCX_AGG@DF_SOCX_AGG(1.0),Social expenditure aggregates,I,NOR,Norway,A,Annual,SOCX,Social expenditure,USD_PPP_PS,"US dollars per person, PPP converted",ES10,Public,K,In kind spending,TP31,Incapacity related,Q,Constant prices,1992,,371.423,,A,Normal value,0,Units,1,One,_Z,Not applicable,,
DATAFLOW,OECD.ELS.SPD:DSD_SOCX_AGG@DF_SOCX_AGG(1.0),Social expenditure aggregates,I,NOR,Norway,A,Annual,SOCX,Social expenditure,USD_PPP_PS,"US dollars per person, PPP converted",ES10,Public,K,In kind spending,TP31,Incapacity related,Q,Constant prices,1993,,418.323,,A,Normal value,0,Units,1,One,_Z,Not applicable,,
DATAFLOW,OECD.ELS.SPD:DSD_SOCX_AGG@DF_SOCX_AGG(1.0),Social expenditure aggregates,I,NOR,Norway,A,Annual,SOCX,Social expenditure,USD_PPP_PS,"US dollars per person, PPP converted",ES10,Public,K,In kind spending,TP31,Incapacity related,Q,Constant prices,1994,,450.93,,A,Normal value,0,Units,1,One,_Z,Not applicable,,
DATAFLOW,OECD.ELS.SPD:DSD_SOCX_AGG@DF_SOCX_AGG(1.0),Social expenditure aggregates,I,NOR,Norway,A,Annual,SOCX,Social expenditure,USD_PPP_PS,"US dollars per person, PPP converted",ES10,Public,K,In kind spending,TP31,Incapacity related,Q,Constant prices,1995,,477.593,,A,Normal value,0,Units,1,One,_Z,Not applicable,,
DATAFLOW,OECD.ELS.SPD:DSD_SOCX_AGG@DF_SOCX_AGG(1.0),Social expenditure aggregates,I,NOR,Norway,A,Annual,SOCX,Social expenditure,USD_PPP_PS,"US dollars per person, PPP converted",ES10,Public,K,In kind spending,TP31,Incapacity related,Q,Constant prices,1996,,488.838,,A,Normal value,0,Units,1,One,_Z,Not applicable,,
DATAFLOW,OECD.ELS.SPD:DSD_SOCX_AGG@DF_SOCX_AGG(1.0),Social expenditure aggregates,I,NOR,Norway,A,Annual,SOCX,Social expenditure,USD_PPP_PS,"US dollars per person, PPP converted",ES10,Public,K,In kind spending,TP31,Incapacity related,Q,Constant prices,1997,,490.567,,A,Normal value,0,Units,1,One,_Z,Not applicable,,
DATAFLOW,OECD.ELS.SPD:DSD_SOCX_AGG@DF_SOCX_AGG(1.0),Social expenditure aggregates,I,NOR,Norway,A,Annual,SOCX,Social expenditure,USD_PPP_PS,"US dollars per person, PPP converted",ES10,Public,K,In kind spending,TP31,Incapacity related,Q,Constant prices,1998,,510.85,,A,Normal value,0,Units,1,One,_Z,Not applicable,,
DATAFLOW,OECD.ELS.SPD:DSD_SOCX_AGG@DF_SOCX_AGG(1.0),Social expenditure aggregates,I,NOR,Norway,A,Annual,SOCX,Social expenditure,USD_PPP_PS,"US dollars per person, PPP converted",ES10,Public,K,In kind spending,TP31,Incapacity related,Q,Constant prices,1999,,512.773,,A,Normal value,0,Units,1,One,_Z,Not applicable,,
DATAFLOW,OECD.ELS.SPD:DSD_SOCX_AGG@DF_SOCX_AGG(1.0),Social expenditure aggregates,I,NOR,Norway,A,Annual,SOCX,Social expenditure,USD_PPP_PS,"US dollars per person, PPP converted",ES10,Public,K,In kind spending,TP31,Incapacity related,Q,Constant prices,2000,,467.74,,A,Normal value,0,Units,1,One,_Z,Not applicable,,
DATAFLOW,OECD.ELS.SPD:DSD_SOCX_AGG@DF_SOCX_AGG(1.0),Social expenditure aggregates,I,NOR,Norway,A,Annual,SOCX,Social expenditure,USD_PPP_PS,"US dollars per person, PPP converted",ES10,Public,K,In kind spending,TP31,Incapacity related,Q,Constant prices,2001,,491.773,,A,Normal value,0,Units,1,One,_Z,Not applicable,,
DATAFLOW,OECD.ELS.SPD:DSD_SOCX_AGG@DF_SOCX_AGG(1.0),Social expenditure aggregates,I,NOR,Norway,A,Annual,SOCX,Social expenditure,USD_PPP_PS,"US dollars per person, PPP converted",ES10,Public,K,In kind spending,TP31,Incapacity related,Q,Constant prices,2002,,494.163,,A,Normal value,0,Units,1,One,_Z,Not applicable,,
DATAFLOW,OECD.ELS.SPD:DSD_SOCX_AGG@DF_SOCX_AGG(1.0),Social expenditure aggregates,I,NOR,Norway,A,Annual,SOCX,Social expenditure,USD_PPP_PS,"US dollars per person, PPP converted",ES10,Public,K,In kind spending,TP31,Incapacity related,Q,Constant prices,2003,,496.676,,A,Normal value,0,Units,1,One,_Z,Not applicable,,
DATAFLOW,OECD.ELS.SPD:DSD_SOCX_AGG@DF_SOCX_AGG(1.0),Social expenditure aggregates,I,NOR,Norway,A,Annual,SOCX,Social expenditure,USD_PPP_PS,"US dollars per person, PPP converted",ES10,Public,K,In kind spending,TP31,Incapacity related,Q,Constant prices,2004,,484.077,,A,Normal value,0,Units,1,One,_Z,Not applicable,,
DATAFLOW,OECD.ELS.SPD:DSD_SOCX_AGG@DF_SOCX_AGG(1.0),Social expenditure aggregates,I,NOR,Norway,A,Annual,SOCX,Social expenditure,USD_PPP_PS,"US dollars per person, PPP converted",ES10,Public,K,In kind spending,TP31,Incapacity related,Q,Constant prices,2005,,453.061,,A,Normal value,0,Units,1,One,_Z,Not applicable,,
DATAFLOW,OECD.ELS.SPD:DSD_SOCX_AGG@DF_SOCX_AGG(1.0),Social expenditure aggregates,I,NOR,Norway,A,Annual,SOCX,Social expenditure,USD_PPP_PS,"US dollars per person, PPP converted",ES10,Public,C,In cash spending,TP31,Incapacity related,Q,Constant prices,1990,,1591.423,,A,Normal value,0,Units,1,One,_Z,Not applicable,,
DATAFLOW,OECD.ELS.SPD:DSD_SOCX_AGG@DF_SOCX_AGG(1.0),Social expenditure aggregates,I,NOR,Norway,A,Annual,SOCX,Social expenditure,USD_PPP_PS,"US dollars per person, PPP converted",ES10,Public,C,In cash spending,TP31,Incapacity related,Q,Constant prices,1991,,1694.655,,A,Normal value,0,Units,1,One,_Z,Not applicable,,
DATAFLOW,OECD.ELS.SPD:DSD_SOCX_AGG@DF_SOCX_AGG(1.0),Social expenditure aggregates,I,NOR,Norway,A,Annual,SOCX,Social expenditure,USD_PPP_PS,"US dollars per person, PPP converted",ES10,Public,C,In cash spending,TP31,Incapacity related,Q,Constant prices,1992,,1710.457,,A,Normal value,0,Units,1,One,_Z,Not applicable,,
DATAFLOW,OECD.ELS.SPD:DSD_SOCX_AGG@DF_SOCX_AGG(1.0),Social expenditure aggregates,I,NOR,Norway,A,Annual,SOCX,Social expenditure,USD_PPP_PS,"US dollars per person, PPP converted",ES10,Public,C,In cash spending,TP31,Incapacity related,Q,Constant prices,1993,,1659.165,,A,Normal value,0,Units,1,One,_Z,Not applicable,,
DATAFLOW,OECD.ELS.SPD:DSD_SOCX_AGG@DF_SOCX_AGG(1.0),Social expenditure aggregates,I,NOR,Norway,A,Annual,SOCX,Social expenditure,USD_PPP_PS,"US dollars per person, PPP converted",ES10,Public,C,In cash spending,TP31,Incapacity related,Q,Constant prices,1994,,1637.647,,A,Normal value,0,Units,1,One,_Z,Not applicable,,
DATAFLOW,OECD.ELS.SPD:DSD_SOCX_AGG@DF_SOCX_AGG(1.0),Social expenditure aggregates,I,NOR,Norway,A,Annual,SOCX,Social expenditure,USD_PPP_PS,"US dollars per person, PPP converted",ES10,Public,C,In cash spending,TP31,Incapacity related,Q,Constant prices,1995,,1681.995,,A,Normal value,0,Units,1,One,_Z,Not applicable,,
DATAFLOW,OECD.ELS.SPD:DSD_SOCX_AGG@DF_SOCX_AGG(1.0),Social expenditure aggregates,I,NOR,Norway,A,Annual,SOCX,Social expenditure,USD_PPP_PS,"US dollars per person, PPP converted",ES10,Public,C,In cash spending,TP31,Incapacity related,Q,Constant prices,1996,,1774.54,,A,Normal value,0,Units,1,One,_Z,Not applicable,,
DATAFLOW,OECD.ELS.SPD:DSD_SOCX_AGG@DF_SOCX_AGG(1.0),Social expenditure aggregates,I,NOR,Norway,A,Annual,SOCX,Social expenditure,USD_PPP_PS,"US dollars per person, PPP converted",ES10,Public,C,In cash spending,TP31,Incapacity related,Q,Constant prices,1997,,1864.954,,A,Normal value,0,Units,1,One,_Z,Not applicable,,
DATAFLOW,OECD.ELS.SPD:DSD_SOCX_AGG@DF_SOCX_AGG(1.0),Social expenditure aggregates,I,NOR,Norway,A,Annual,SOCX,Social expenditure,USD_PPP_PS,"US dollars per person, PPP converted",ES10,Public,C,In cash spending,TP31,Incapacity related,Q,Constant prices,1998,,2091.14,,A,Normal value,0,Units,1,One,_Z,Not applicable,,
DATAFLOW,OECD.ELS.SPD:DSD_SOCX_AGG@DF_SOCX_AGG(1.0),Social expenditure aggregates,I,NOR,Norway,A,Annual,SOCX,Social expenditure,USD_PPP_PS,"US dollars per person, PPP converted",ES10,Public,C,In cash spending,TP31,Incapacity related,Q,Constant prices,1999,,2141.845,,A,Normal value,0,Units,1,One,_Z,Not applicable,,
DATAFLOW,OECD.ELS.SPD:DSD_SOCX_AGG@DF_SOCX_AGG(1.0),Social expenditure aggregates,I,NOR,Norway,A,Annual,SOCX,Social expenditure,USD_PPP_PS,"US dollars per person, PPP converted",ES10,Public,C,In cash spending,TP31,Incapacity related,Q,Constant prices,2000,,2043.266,,A,Normal value,0,Units,1,One,_Z,Not applicable,,
DATAFLOW,OECD.ELS.SPD:DSD_SOCX_AGG@DF_SOCX_AGG(1.0),Social expenditure aggregates,I,NOR,Norway,A,Annual,SOCX,Social expenditure,USD_PPP_PS,"US dollars per person, PPP converted",ES10,Public,C,In cash spending,TP31,Incapacity related,Q,Constant prices,2001,,2147.578,,A,Normal value,0,Units,1,One,_Z,Not applicable,,
DATAFLOW,OECD.ELS.SPD:DSD_SOCX_AGG@DF_SOCX_AGG(1.0),Social expenditure aggregates,I,NOR,Norway,A,Annual,SOCX,Social expenditure,USD_PPP_PS,"US dollars per person, PPP converted",ES10,Public,C,In cash spending,TP31,Incapacity related,Q,Constant prices,2002,,2363.961,,A,Normal value,0,Units,1,One,_Z,Not applicable,,
DATAFLOW,OECD.ELS.SPD:DSD_SOCX_AGG@DF_SOCX_AGG(1.0),Social expenditure aggregates,I,NOR,Norway,A,Annual,SOCX,Social expenditure,USD_PPP_PS,"US dollars per person, PPP converted",ES10,Public,C,In cash spending,TP31,Incapacity related,Q,Constant prices,2003,,2508.092,,A,Normal value,0,Units,1,One,_Z,Not applicable,,
DATAFLOW,OECD.ELS.SPD:DSD_SOCX_AGG@DF_SOCX_AGG(1.0),Social expenditure aggregates,I,NOR,Norway,A,Annual,SOCX,Social expenditure,USD_PPP_PS,"US dollars per person, PPP converted",ES10,Public,C,In cash spending,TP31,Incapacity related,Q,Constant prices,2004,,2260.421,,A,Normal value,0,Units,1,One,_Z,Not applicable,,
DATAFLOW,OECD.ELS.SPD:DSD_SOCX_AGG@DF_SOCX_AGG(1.0),Social expenditure aggregates,I,NOR,Norway,A,Annual,SOCX,Social expenditure,USD_PPP_PS,"US dollars per person, PPP converted",ES10,Public,C,In cash spending,TP31,Incapacity related,Q,Constant prices,2005,,2105.974,,A,Normal value,0,Units,1,One,_Z,Not applicable,,
DATAFLOW,OECD.ELS.SPD:DSD_SOCX_AGG@DF_SOCX_AGG(1.0),Social expenditure aggregates,I,AUS,Australia,A,Annual,SOCX,Social expenditure,USD_PPP_PS,"US dollars per person, PPP converted",ES10,Public,_T,Total,TP31,Incapacity related,Q,Constant prices,1993,,723.833,,A,Normal value,0,Units,1,One,_Z,Not applicable,,
DATAFLOW,OECD.ELS.SPD:DSD_SOCX_AGG@DF_SOCX_AGG(1.0),Social expenditure aggregates,I,AUS,Australia,A,Annual,SOCX,Social expenditure,USD_PPP_PS,"US dollars per person, PPP converted",ES10,Public,_T,Total,TP31,Incapacity related,Q,Constant prices,1994,,729.105,,A,Normal value,0,Units,1,One,_Z,Not applicable,,
DATAFLOW,OECD.ELS.SPD:DSD_SOCX_AGG@DF_SOCX_AGG(1.0),Social expenditure aggregates,I,AUS,Australia,A,Annual,SOCX,Social expenditure,USD_PPP_PS,"US dollars per person, PPP converted",ES10,Public,_T,Total,TP31,Incapacity related,Q,Constant prices,1995,,779.691,,A,Normal value,0,Units,1,One,_Z,Not applicable,,
DATAFLOW,OECD.ELS.SPD:DSD_SOCX_AGG@DF_SOCX_AGG(1.0),Social expenditure aggregates,I,AUS,Australia,A,Annual,SOCX,Social expenditure,USD_PPP_PS,"US dollars per person, PPP converted",ES10,Public,_T,Total,TP31,Incapacity related,Q,Constant prices,1996,,814.865,,A,Normal value,0,Units,1,One,_Z,Not applicable,,
DATAFLOW,OECD.ELS.SPD:DSD_SOCX_AGG@DF_SOCX_AGG(1.0),Social expenditure aggregates,I,AUS,Australia,A,Annual,SOCX,Social expenditure,USD_PPP_PS,"US dollars per person, PPP converted",ES10,Public,_T,Total,TP31,Incapacity related,Q,Constant prices,1997,,840.235,,A,Normal value,0,Units,1,One,_Z,Not applicable,,
DATAFLOW,OECD.ELS.SPD:DSD_SOCX_AGG@DF_SOCX_AGG(1.0),Social expenditure aggregates,I,AUS,Australia,A,Annual,SOCX,Social expenditure,USD_PPP_PS,"US dollars per person, PPP converted",ES10,Public,_T,Total,TP31,Incapacity related,Q,Constant prices,1998,,947.618,,A,Normal value,0,Units,1,One,_Z,Not applicable,,
DATAFLOW,OECD.ELS.SPD:DSD_SOCX_AGG@DF_SOCX_AGG(1.0),Social expenditure aggregates,I,AUS,Australia,A,Annual,SOCX,Social expenditure,USD_PPP_PS,"US dollars per person, PPP converted",ES10,Public,_T,Total,TP31,Incapacity related,Q,Constant prices,1999,,963.74,,A,Normal value,0,Units,1,One,_Z,Not applicable,,
DATAFLOW,OECD.ELS.SPD:DSD_SOCX_AGG@DF_SOCX_AGG(1.0),Social expenditure aggregates,I,AUS,Australia,A,Annual,SOCX,Social expenditure,USD_PPP_PS,"US dollars per person, PPP converted",ES10,Public,_T,Total,TP31,Incapacity related,Q,Constant prices,2000,,966.636,,A,Normal value,0,Units,1,One,_Z,Not applicable,,
DATAFLOW,OECD.ELS.SPD:DSD_SOCX_AGG@DF_SOCX_AGG(1.0),Social expenditure aggregates,I,AUS,Australia,A,Annual,SOCX,Social expenditure,USD_PPP_PS,"US dollars per person, PPP converted",ES10,Public,_T,Total,TP31,Incapacity related,Q,Constant prices,2001,,983.452,,A,Normal value,0,Units,1,One,_Z,Not applicable,,
DATAFLOW,OECD.ELS.SPD:DSD_SOCX_AGG@DF_SOCX_AGG(1.0),Social expenditure aggregates,I,AUS,Australia,A,Annual,SOCX,Social expenditure,USD_PPP_PS,"US dollars per person, PPP converted",ES10,Public,_T,Total,TP31,Incapacity related,Q,Constant prices,2002,,998.884,,A,Normal value,0,Units,1,One,_Z,Not applicable,,
DATAFLOW,OECD.ELS.SPD:DSD_SOCX_AGG@DF_SOCX_AGG(1.0),Social expenditure aggregates,I,AUS,Australia,A,Annual,SOCX,Social expenditure,USD_PPP_PS,"US dollars per person, PPP converted",ES10,Public,_T,Total,TP31,Incapacity related,Q,Constant prices,2003,,1003.001,,A,Normal value,0,Units,1,One,_Z,Not applicable,,
DATAFLOW,OECD.ELS.SPD:DSD_SOCX_AGG@DF_SOCX_AGG(1.0),Social expenditure aggregates,I,AUS,Australia,A,Annual,SOCX,Social expenditure,USD_PPP_PS,"US dollars per person, PPP converted",ES10,Public,_T,Total,TP31,Incapacity related,Q,Constant prices,2004,,978.358,,A,Normal value,0,Units,1,One,_Z,Not applicable,,
DATAFLOW,OECD.ELS.SPD:DSD_SOCX_AGG@DF_SOCX_AGG(1.0),Social expenditure aggregates,I,AUS,Australia,A,Annual,SOCX,Social expenditure,USD_PPP_PS,"US dollars per person, PPP converted",ES10,Public,K,In kind spending,TP31,Incapacity related,Q,Constant prices,1993,,117.614,,A,Normal value,0,Units,1,One,_Z,Not applicable,,
DATAFLOW,OECD.ELS.SPD:DSD_SOCX_AGG@DF_SOCX_AGG(1.0),Social expenditure aggregates,I,AUS,Australia,A,Annual,SOCX,Social expenditure,USD_PPP_PS,"US dollars per person, PPP converted",ES10,Public,K,In kind spending,TP31,Incapacity related,Q,Constant prices,1994,,118.265,,A,Normal value,0,Units,1,One,_Z,Not applicable,,
DATAFLOW,OECD.ELS.SPD:DSD_SOCX_AGG@DF_SOCX_AGG(1.0),Social expenditure aggregates,I,AUS,Australia,A,Annual,SOCX,Social expenditure,USD_PPP_PS,"US dollars per person, PPP converted",ES10,Public,K,In kind spending,TP31,Incapacity related,Q,Constant prices,1995,,118.134,,A,Normal value,0,Units,1,One,_Z,Not applicable,,
DATAFLOW,OECD.ELS.SPD:DSD_SOCX_AGG@DF_SOCX_AGG(1.0),Social expenditure aggregates,I,AUS,Australia,A,Annual,SOCX,Social expenditure,USD_PPP_PS,"US dollars per person, PPP converted",ES10,Public,K,In kind spending,TP31,Incapacity related,Q,Constant prices,1996,,123.055,,A,Normal value,0,Units,1,One,_Z,Not applicable,,
DATAFLOW,OECD.ELS.SPD:DSD_SOCX_AGG@DF_SOCX_AGG(1.0),Social expenditure aggregates,I,AUS,Australia,A,Annual,SOCX,Social expenditure,USD_PPP_PS,"US dollars per person, PPP converted",ES10,Public,K,In kind spending,TP31,Incapacity related,Q,Constant prices,1997,,130.685,,A,Normal value,0,Units,1,One,_Z,Not applicable,,
DATAFLOW,OECD.ELS.SPD:DSD_SOCX_AGG@DF_SOCX_AGG(1.0),Social expenditure aggregates,I,AUS,Australia,A,Annual,SOCX,Social expenditure,USD_PPP_PS,"US dollars per person, PPP converted",ES10,Public,K,In kind spending,TP31,Incapacity related,Q,Constant prices,1998,,184.609,,A,Normal value,0,Units,1,One,_Z,Not applicable,,
DATAFLOW,OECD.ELS.SPD:DSD_SOCX_AGG@DF_SOCX_AGG(1.0),Social expenditure aggregates,I,AUS,Australia,A,Annual,SOCX,Social expenditure,USD_PPP_PS,"US dollars per person, PPP converted",ES10,Public,K,In kind spending,TP31,Incapacity related,Q,Constant prices,1999,,189.206,,A,Normal value,0,Units,1,One,_Z,Not applicable,,
DATAFLOW,OECD.ELS.SPD:DSD_SOCX_AGG@DF_SOCX_AGG(1.0),Social expenditure aggregates,I,AUS,Australia,A,Annual,SOCX,Social expenditure,USD_PPP_PS,"US dollars per person, PPP converted",ES10,Public,K,In kind spending,TP31,Incapacity related,Q,Constant prices,2000,,189.111,,A,Normal value,0,Units,1,One,_Z,Not applicable,,
DATAFLOW,OECD.ELS.SPD:DSD_SOCX_AGG@DF_SOCX_AGG(1.0),Social expenditure aggregates,I,AUS,Australia,A,Annual,SOCX,Social expenditure,USD_PPP_PS,"US dollars per person, PPP converted",ES10,Public,K,In kind spending,TP31,Incapacity related,Q,Constant prices,2001,,195.278,,A,Normal value,0,Units,1,One,_Z,Not applicable,,
DATAFLOW,OECD.ELS.SPD:DSD_SOCX_AGG@DF_SOCX_AGG(1.0),Social expenditure aggregates,I,AUS,Australia,A,Annual,SOCX,Social expenditure,USD_PPP_PS,"US dollars per person, PPP converted",ES10,Public,K,In kind spending,TP31,Incapacity related,Q,Constant prices,2002,,207.098,,A,Normal value,0,Units,1,One,_Z,Not applicable,,
DATAFLOW,OECD.ELS.SPD:DSD_SOCX_AGG@DF_SOCX_AGG(1.0),Social expenditure aggregates,I,AUS,Australia,A,Annual,SOCX,Social expenditure,USD_PPP_PS,"US dollars per person, PPP converted",ES10,Public,K,In kind spending,TP31,Incapacity related,Q,Constant prices,2003,,212.593,,A,Normal value,0,Units,1,One,_Z,Not applicable,,
DATAFLOW,OECD.ELS.SPD:DSD_SOCX_AGG@DF_SOCX_AGG(1.0),Social expenditure aggregates,I,AUS,Australia,A,Annual,SOCX,Social expenditure,USD_PPP_PS,"US dollars per person, PPP converted",ES10,Public,K,In kind spending,TP31,Incapacity related,Q,Constant prices,2004,,183.807,,A,Normal value,0,Units,1,One,_Z,Not applicable,,
DATAFLOW,OECD.ELS.SPD:DSD_SOCX_AGG@DF_SOCX_AGG(1.0),Social expenditure aggregates,I,AUS,Australia,A,Annual,SOCX,Social expenditure,USD_PPP_PS,"US dollars per person, PPP converted",ES10,Public,C,In cash spending,TP31,Incapacity related,Q,Constant prices,1993,,606.219,,A,Normal value,0,Units,1,One,_Z,Not applicable,,
DATAFLOW,OECD.ELS.SPD:DSD_SOCX_AGG@DF_SOCX_AGG(1.0),Social expenditure aggregates,I,AUS,Australia,A,Annual,SOCX,Social expenditure,USD_PPP_PS,"US dollars per person, PPP converted",ES10,Public,C,In cash spending,TP31,Incapacity related,Q,Constant prices,1994,,610.84,,A,Normal value,0,Units,1,One,_Z,Not applicable,,
DATAFLOW,OECD.ELS.SPD:DSD_SOCX_AGG@DF_SOCX_AGG(1.0),Social expenditure aggregates,I,AUS,Australia,A,Annual,SOCX,Social expenditure,USD_PPP_PS,"US dollars per person, PPP converted",ES10,Public,C,In cash spending,TP31,Incapacity related,Q,Constant prices,1995,,661.557,,A,Normal value,0,Units,1,One,_Z,Not applicable,,
DATAFLOW,OECD.ELS.SPD:DSD_SOCX_AGG@DF_SOCX_AGG(1.0),Social expenditure aggregates,I,AUS,Australia,A,Annual,SOCX,Social expenditure,USD_PPP_PS,"US dollars per person, PPP converted",ES10,Public,C,In cash spending,TP31,Incapacity related,Q,Constant prices,1996,,691.81,,A,Normal value,0,Units,1,One,_Z,Not applicable,,
DATAFLOW,OECD.ELS.SPD:DSD_SOCX_AGG@DF_SOCX_AGG(1.0),Social expenditure aggregates,I,AUS,Australia,A,Annual,SOCX,Social expenditure,USD_PPP_PS,"US dollars per person, PPP converted",ES10,Public,C,In cash spending,TP31,Incapacity related,Q,Constant prices,1997,,709.55,,A,Normal value,0,Units,1,One,_Z,Not applicable,,
DATAFLOW,OECD.ELS.SPD:DSD_SOCX_AGG@DF_SOCX_AGG(1.0),Social expenditure aggregates,I,AUS,Australia,A,Annual,SOCX,Social expenditure,USD_PPP_PS,"US dollars per person, PPP converted",ES10,Public,C,In cash spending,TP31,Incapacity related,Q,Constant prices,1998,,763.009,,A,Normal value,0,Units,1,One,_Z,Not applicable,,
DATAFLOW,OECD.ELS.SPD:DSD_SOCX_AGG@DF_SOCX_AGG(1.0),Social expenditure aggregates,I,AUS,Australia,A,Annual,SOCX,Social expenditure,USD_PPP_PS,"US dollars per person, PPP converted",ES10,Public,C,In cash spending,TP31,Incapacity related,Q,Constant prices,1999,,774.534,,A,Normal value,0,Units,1,One,_Z,Not applicable,,
DATAFLOW,OECD.ELS.SPD:DSD_SOCX_AGG@DF_SOCX_AGG(1.0),Social expenditure aggregates,I,AUS,Australia,A,Annual,SOCX,Social expenditure,USD_PPP_PS,"US dollars per person, PPP converted",ES10,Public,C,In cash spending,TP31,Incapacity related,Q,Constant prices,2000,,777.525,,A,Normal value,0,Units,1,One,_Z,Not applicable,,
DATAFLOW,OECD.ELS.SPD:DSD_SOCX_AGG@DF_SOCX_AGG(1.0),Social expenditure aggregates,I,AUS,Australia,A,Annual,SOCX,Social expenditure,USD_PPP_PS,"US dollars per person, PPP converted",ES10,Public,C,In cash spending,TP31,Incapacity related,Q,Constant prices,2001,,788.174,,A,Normal value,0,Units,1,One,_Z,Not applicable,,
DATAFLOW,OECD.ELS.SPD:DSD_SOCX_AGG@DF_SOCX_AGG(1.0),Social expenditure aggregates,I,AUS,Australia,A,Annual,SOCX,Social expenditure,USD_PPP_PS,"US dollars per person, PPP converted",ES10,Public,C,In cash spending,TP31,Incapacity related,Q,Constant prices,2002,,791.786,,A,Normal value,0,Units,1,One,_Z,Not applicable,,
DATAFLOW,OECD.ELS.SPD:DSD_SOCX_AGG@DF_SOCX_AGG(1.0),Social expenditure aggregates,I,AUS,Australia,A,Annual,SOCX,Social expenditure,USD_PPP_PS,"US dollars per person, PPP converted",ES10,Public,C,In cash spending,TP31,Incapacity related,Q,Constant prices,2003,,790.408,,A,Normal value,0,Units,1,One,_Z,Not applicable,,
DATAFLOW,OECD.ELS.SPD:DSD_SOCX_AGG@DF_SOCX_AGG(1.0),Social expenditure aggregates,I,AUS,Australia,A,Annual,SOCX,Social expenditure,USD_PPP_PS,"US dollars per person, PPP converted",ES10,Public,C,In cash spending,TP31,Incapacity related,Q,Constant prices,2004,,794.551,,A,Normal value,0,Units,1,One,_Z,Not applicable,,
DATAFLOW,OECD.ELS.SPD:DSD_SOCX_AGG@DF_SOCX_AGG(1.0),Social expenditure aggregates,I,AUS,Australia,A,Annual,SOCX,Social expenditure,USD_PPP_PS,"US dollars per person, PPP converted",ES10,Public,_T,Total,TP31,Incapacity related,Q,Constant prices,2005,,957.632,,A,Normal value,0,Units,1,One,_Z,Not applicable,,
DATAFLOW,OECD.ELS.SPD:DSD_SOCX_AGG@DF_SOCX_AGG(1.0),Social expenditure aggregates,I,AUS,Australia,A,Annual,SOCX,Social expenditure,USD_PPP_PS,"US dollars per person, PPP converted",ES10,Public,_T,Total,TP31,Incapacity related,Q,Constant prices,2006,,945.475,,A,Normal value,0,Units,1,One,_Z,Not applicable,,
